"departamento","provincia","years","n"
"SAN MARTIN","RIOJA","2014",4249
"SAN MARTIN","LAMAS","2014",1896
"SAN MARTIN","EL DORADO","2014",1003
"TACNA","JORGE BASADRE","2014",114
"TACNA","TACNA","2014",5587
"TACNA","CANDARAVE","2014",38
"TACNA","TARATA","2014",78
"TUMBES","TUMBES","2014",3870
"TUMBES","CONTRALMIRANTE VILLAR","2014",374
"TUMBES","ZARUMILLA","2014",1076
"UCAYALI","ATALAYA","2014",3038
"UCAYALI","PADRE ABAD","2014",1868
"UCAYALI","CORONEL PORTILLO","2014",12668
"UCAYALI","PURUS","2014",141
"AMAZONAS","BONGARA","2015",272
"AMAZONAS","CHACHAPOYAS","2015",1592
"AMAZONAS","CONDORCANQUI","2015",2685
"AMAZONAS","LUYA","2015",463
"AMAZONAS","UTCUBAMBA","2015",2086
"AMAZONAS","BAGUA","2015",3688
"AMAZONAS","RODRIGUEZ DE MENDOZA","2015",310
"ANCASH","OCROS","2015",45
"ANCASH","CARHUAZ","2015",677
"ANCASH","CARLOS FERMIN FITZCARRALD","2015",313
"ANCASH","SANTA","2015",9188
"ANCASH","CORONGO","2015",88
"ANCASH","HUAYLAS","2015",1095
"ANCASH","HUARMEY","2015",533
"ANCASH","YUNGAY","2015",849
"ANCASH","HUARAZ","2015",4098
"ANCASH","AIJA","2015",65
"ANCASH","ASUNCION","2015",126
"ANCASH","MARISCAL LUZURIAGA","2015",322
"ANCASH","ANTONIO RAYMONDI","2015",213
"ANCASH","SIHUAS","2015",517
"ANCASH","POMABAMBA","2015",477
"ANCASH","BOLOGNESI","2015",328
"ANCASH","PALLASCA","2015",407
"ANCASH","CASMA","2015",778
"ANCASH","RECUAY","2015",180
"ANCASH","HUARI","2015",1118
"APURIMAC","GRAU","2015",230
"APURIMAC","ANTABAMBA","2015",83
"APURIMAC","AYMARAES","2015",241
"APURIMAC","CHINCHEROS","2015",716
"APURIMAC","ANDAHUAYLAS","2015",3323
"APURIMAC","COTABAMBAS","2015",1065
"APURIMAC","ABANCAY","2015",2878
"AREQUIPA","LA UNION","2015",227
"AREQUIPA","CAMANA","2015",1007
"AREQUIPA","CARAVELI","2015",425
"AREQUIPA","AREQUIPA","2015",21221
"AREQUIPA","CONDESUYOS","2015",202
"AREQUIPA","CASTILLA","2015",399
"AREQUIPA","ISLAY","2015",686
"AREQUIPA","CAYLLOMA","2015",1453
"AYACUCHO","CANGALLO","2015",637
"AYACUCHO","PAUCAR DEL SARA SARA","2015",101
"AYACUCHO","LUCANAS","2015",680
"AYACUCHO","HUAMANGA","2015",7176
"AYACUCHO","VICTOR FAJARDO","2015",222
"AYACUCHO","VILCAS HUAMAN","2015",292
"AYACUCHO","SUCRE","2015",137
"AYACUCHO","LA MAR","2015",1652
"AYACUCHO","HUANTA","2015",1927
"AYACUCHO","PARINACOCHAS","2015",539
"AYACUCHO","HUANCA SANCOS","2015",101
"CAJAMARCA","SANTA CRUZ","2015",477
"CAJAMARCA","CONTUMAZA","2015",331
"CAJAMARCA","SAN MIGUEL","2015",651
"CAJAMARCA","CELENDIN","2015",1462
"CAJAMARCA","CUTERVO","2015",2022
"CAJAMARCA","CHOTA","2015",2885
"CAJAMARCA","JAEN","2015",5047
"CAJAMARCA","SAN MARCOS","2015",1031
"CAJAMARCA","HUALGAYOC","2015",1472
"CAJAMARCA","SAN PABLO","2015",317
"CAJAMARCA","CAJAMARCA","2015",9593
"CAJAMARCA","CAJABAMBA","2015",2200
"CAJAMARCA","SAN IGNACIO","2015",2454
"CALLAO","CALLAO","2015",17890
"CUSCO","PARURO","2015",325
"CUSCO","ANTA","2015",679
"CUSCO","CANCHIS","2015",2102
"CUSCO","ESPINAR","2015",1292
"CUSCO","URUBAMBA","2015",835
"CUSCO","CHUMBIVILCAS","2015",1203
"CUSCO","ACOMAYO","2015",331
"CUSCO","CALCA","2015",1065
"CUSCO","PAUCARTAMBO","2015",914
"CUSCO","LA CONVENCION","2015",3540
"CUSCO","QUISPICANCHI","2015",1627
"CUSCO","CUSCO","2015",12607
"CUSCO","CANAS","2015",573
"HUANCAVELICA","CHURCAMPA","2015",670
"HUANCAVELICA","HUANCAVELICA","2015",2829
"HUANCAVELICA","CASTROVIRREYNA","2015",192
"HUANCAVELICA","TAYACAJA","2015",1663
"HUANCAVELICA","HUAYTARA","2015",229
"HUANCAVELICA","ACOBAMBA","2015",753
"HUANCAVELICA","ANGARAES","2015",999
"HUANUCO","PACHITEA","2015",1301
"HUANUCO","PUERTO INCA","2015",1161
"HUANUCO","YAROWILCA","2015",343
"HUANUCO","HUAMALIES","2015",894
"HUANUCO","DOS DE MAYO","2015",709
"HUANUCO","AMBO","2015",725
"HUANUCO","HUACAYBAMBA","2015",301
"HUANUCO","HUANUCO","2015",7384
"HUANUCO","LEONCIO PRADO","2015",3611
"HUANUCO","MARAÑON","2015",429
"HUANUCO","LAURICOCHA","2015",322
"ICA","CHINCHA","2015",5405
"ICA","NASCA","2015",1216
"ICA","PISCO","2015",3100
"ICA","PALPA","2015",127
"ICA","ICA","2015",9061
"JUNIN","TARMA","2015",1697
"JUNIN","JAUJA","2015",1250
"JUNIN","JUNIN","2015",424
"JUNIN","SATIPO","2015",4590
"JUNIN","YAULI","2015",619
"JUNIN","CONCEPCION","2015",668
"JUNIN","HUANCAYO","2015",12706
"JUNIN","CHUPACA","2015",772
"JUNIN","CHANCHAMAYO","2015",3583
"LA LIBERTAD","PACASMAYO","2015",1781
"LA LIBERTAD","OTUZCO","2015",1914
"LA LIBERTAD","SANTIAGO DE CHUCO","2015",1213
"LA LIBERTAD","PATAZ","2015",1942
"LA LIBERTAD","SANCHEZ CARRION","2015",4727
"LA LIBERTAD","CHEPEN","2015",1557
"LA LIBERTAD","JULCAN","2015",610
"LA LIBERTAD","ASCOPE","2015",1599
"LA LIBERTAD","VIRU","2015",1885
"LA LIBERTAD","TRUJILLO","2015",22761
"LA LIBERTAD","BOLIVAR","2015",381
"LA LIBERTAD","GRAN CHIMU","2015",524
"LAMBAYEQUE","CHICLAYO","2015",18853
"LAMBAYEQUE","LAMBAYEQUE","2015",6411
"LAMBAYEQUE","FERREÑAFE","2015",2145
"LIMA","OYON","2015",252
"LIMA","HUAURA","2015",4483
"LIMA","HUARAL","2015",3452
"LIMA","YAUYOS","2015",222
"LIMA","CANTA","2015",85
"LIMA","CAJATAMBO","2015",58
"LIMA","HUAROCHIRI","2015",742
"LIMA","CAÑETE","2015",4838
"LIMA","LIMA","2015",180073
"LIMA","BARRANCA","2015",2737
"LORETO","MARISCAL RAMON CASTILLA","2015",2463
"LORETO","PUTUMAYO","2015",107
"LORETO","UCAYALI","2015",1772
"LORETO","MAYNAS","2015",16775
"LORETO","REQUENA","2015",2175
"LORETO","LORETO","2015",2915
"LORETO","DATEM DEL MARAÑON","2015",4359
"LORETO","ALTO AMAZONAS","2015",4755
"MADRE DE DIOS","TAMBOPATA","2015",3543
"MADRE DE DIOS","MANU","2015",217
"MADRE DE DIOS","TAHUAMANU","2015",244
"MOQUEGUA","MARISCAL NIETO","2015",1377
"MOQUEGUA","ILO","2015",1329
"MOQUEGUA","GENERAL SANCHEZ CERRO","2015",109
"PASCO","PASCO","2015",2824
"PASCO","OXAPAMPA","2015",2753
"PASCO","DANIEL ALCIDES CARRION","2015",354
"PIURA","MORROPON","2015",3099
"PIURA","SULLANA","2015",6774
"PIURA","PAITA","2015",3025
"PIURA","TALARA","2015",3003
"PIURA","SECHURA","2015",2196
"PIURA","HUANCABAMBA","2015",2611
"PIURA","AYABACA","2015",3012
"PIURA","PIURA","2015",17798
"PUNO","CHUCUITO","2015",1156
"PUNO","YUNGUYO","2015",536
"PUNO","MOHO","2015",248
"PUNO","AZANGARO","2015",1917
"PUNO","CARABAYA","2015",1137
"PUNO","SAN ANTONIO DE PUTINA","2015",450
"PUNO","EL COLLAO","2015",842
"PUNO","PUNO","2015",4352
"PUNO","HUANCANE","2015",789
"PUNO","LAMPA","2015",567
"PUNO","SAN ROMAN","2015",8202
"PUNO","SANDIA","2015",695
"PUNO","MELGAR","2015",1169
"SAN MARTIN","BELLAVISTA","2015",1125
"SAN MARTIN","TOCACHE","2015",1737
"SAN MARTIN","HUALLAGA","2015",445
"SAN MARTIN","MARISCAL CACERES","2015",1851
"SAN MARTIN","PICOTA","2015",824
"SAN MARTIN","SAN MARTIN","2015",5214
"SAN MARTIN","MOYOBAMBA","2015",3050
"SAN MARTIN","RIOJA","2015",3521
"SAN MARTIN","LAMAS","2015",1365
"SAN MARTIN","EL DORADO","2015",747
"TACNA","JORGE BASADRE","2015",105
"TACNA","TACNA","2015",5833
"TACNA","CANDARAVE","2015",27
"TACNA","TARATA","2015",59
"TUMBES","TUMBES","2015",3560
"TUMBES","CONTRALMIRANTE VILLAR","2015",374
"TUMBES","ZARUMILLA","2015",1053
"UCAYALI","ATALAYA","2015",2538
"UCAYALI","PADRE ABAD","2015",1638
"UCAYALI","CORONEL PORTILLO","2015",15200
"UCAYALI","PURUS","2015",124
"AMAZONAS","BONGARA","2016",288
"AMAZONAS","CHACHAPOYAS","2016",1699
"AMAZONAS","CONDORCANQUI","2016",3450
"AMAZONAS","LUYA","2016",536
"AMAZONAS","UTCUBAMBA","2016",2135
"AMAZONAS","BAGUA","2016",2899
"AMAZONAS","RODRIGUEZ DE MENDOZA","2016",275
"ANCASH","OCROS","2016",43
"ANCASH","CARHUAZ","2016",561
"ANCASH","CARLOS FERMIN FITZCARRALD","2016",268
"ANCASH","SANTA","2016",8789
"ANCASH","CORONGO","2016",59
"ANCASH","HUAYLAS","2016",1094
"ANCASH","HUARMEY","2016",456
"ANCASH","YUNGAY","2016",720
"ANCASH","HUARAZ","2016",4431
"ANCASH","AIJA","2016",73
"ANCASH","ASUNCION","2016",100
"ANCASH","MARISCAL LUZURIAGA","2016",309
"ANCASH","ANTONIO RAYMONDI","2016",259
"ANCASH","SIHUAS","2016",505
"ANCASH","POMABAMBA","2016",487
"ANCASH","BOLOGNESI","2016",257
"ANCASH","PALLASCA","2016",418
"ANCASH","CASMA","2016",724
"ANCASH","RECUAY","2016",203
"ANCASH","HUARI","2016",960
"APURIMAC","GRAU","2016",228
"APURIMAC","ANTABAMBA","2016",56
"APURIMAC","AYMARAES","2016",228
"APURIMAC","CHINCHEROS","2016",737
"APURIMAC","ANDAHUAYLAS","2016",3105
"APURIMAC","COTABAMBAS","2016",945
"APURIMAC","ABANCAY","2016",2728
"AREQUIPA","LA UNION","2016",217
"AREQUIPA","CAMANA","2016",989
"AREQUIPA","CARAVELI","2016",368
"AREQUIPA","AREQUIPA","2016",21577
"AREQUIPA","CONDESUYOS","2016",174
"AREQUIPA","CASTILLA","2016",498
"AREQUIPA","ISLAY","2016",591
"AREQUIPA","CAYLLOMA","2016",1527
"AYACUCHO","CANGALLO","2016",569
"AYACUCHO","PAUCAR DEL SARA SARA","2016",78
"AYACUCHO","LUCANAS","2016",596
"AYACUCHO","HUAMANGA","2016",7257
"AYACUCHO","VICTOR FAJARDO","2016",176
"AYACUCHO","VILCAS HUAMAN","2016",253
"AYACUCHO","SUCRE","2016",97
"AYACUCHO","LA MAR","2016",1713
"AYACUCHO","HUANTA","2016",1933
"AYACUCHO","PARINACOCHAS","2016",514
"AYACUCHO","HUANCA SANCOS","2016",88
"CAJAMARCA","SANTA CRUZ","2016",474
"CAJAMARCA","CONTUMAZA","2016",300
"CAJAMARCA","SAN MIGUEL","2016",495
"CAJAMARCA","CELENDIN","2016",1375
"CAJAMARCA","CUTERVO","2016",1974
"CAJAMARCA","CHOTA","2016",2722
"CAJAMARCA","JAEN","2016",4837
"CAJAMARCA","SAN MARCOS","2016",951
"CAJAMARCA","HUALGAYOC","2016",1319
"CAJAMARCA","SAN PABLO","2016",273
"CAJAMARCA","CAJAMARCA","2016",9380
"CAJAMARCA","CAJABAMBA","2016",2041
"CAJAMARCA","SAN IGNACIO","2016",2434
"CALLAO","CALLAO","2016",16419
"CUSCO","PARURO","2016",263
"CUSCO","ANTA","2016",503
"CUSCO","CANCHIS","2016",1999
"CUSCO","ESPINAR","2016",1328
"CUSCO","URUBAMBA","2016",689
"CUSCO","CHUMBIVILCAS","2016",1239
"CUSCO","ACOMAYO","2016",290
"CUSCO","CALCA","2016",998
"CUSCO","PAUCARTAMBO","2016",852
"CUSCO","LA CONVENCION","2016",3759
"CUSCO","QUISPICANCHI","2016",1383
"CUSCO","CUSCO","2016",12978
"CUSCO","CANAS","2016",346
"HUANCAVELICA","CHURCAMPA","2016",521
"HUANCAVELICA","HUANCAVELICA","2016",2567
"HUANCAVELICA","CASTROVIRREYNA","2016",183
"HUANCAVELICA","TAYACAJA","2016",1607
"HUANCAVELICA","HUAYTARA","2016",233
"HUANCAVELICA","ACOBAMBA","2016",760
"HUANCAVELICA","ANGARAES","2016",983
"HUANUCO","PACHITEA","2016",1011
"HUANUCO","PUERTO INCA","2016",903
"HUANUCO","YAROWILCA","2016",398
"HUANUCO","HUAMALIES","2016",857
"HUANUCO","DOS DE MAYO","2016",686
"HUANUCO","AMBO","2016",731
"HUANUCO","HUACAYBAMBA","2016",323
"HUANUCO","HUANUCO","2016",7299
"HUANUCO","LEONCIO PRADO","2016",3472
"HUANUCO","MARAÑON","2016",398
"HUANUCO","LAURICOCHA","2016",314
"ICA","CHINCHA","2016",5149
"ICA","NASCA","2016",1171
"ICA","PISCO","2016",3167
"ICA","PALPA","2016",144
"ICA","ICA","2016",8491
"JUNIN","TARMA","2016",1691
"JUNIN","JAUJA","2016",1239
"JUNIN","JUNIN","2016",463
"JUNIN","SATIPO","2016",4478
"JUNIN","YAULI","2016",571
"JUNIN","CONCEPCION","2016",697
"JUNIN","HUANCAYO","2016",12665
"JUNIN","CHUPACA","2016",637
"JUNIN","CHANCHAMAYO","2016",3448
"LA LIBERTAD","PACASMAYO","2016",1625
"LA LIBERTAD","OTUZCO","2016",1825
"LA LIBERTAD","SANTIAGO DE CHUCO","2016",1107
"LA LIBERTAD","PATAZ","2016",1832
"LA LIBERTAD","SANCHEZ CARRION","2016",4434
"LA LIBERTAD","CHEPEN","2016",1648
"LA LIBERTAD","JULCAN","2016",661
"LA LIBERTAD","ASCOPE","2016",1385
"LA LIBERTAD","VIRU","2016",1621
"LA LIBERTAD","TRUJILLO","2016",21722
"LA LIBERTAD","BOLIVAR","2016",387
"LA LIBERTAD","GRAN CHIMU","2016",426
"LAMBAYEQUE","CHICLAYO","2016",18013
"LAMBAYEQUE","LAMBAYEQUE","2016",6236
"LAMBAYEQUE","FERREÑAFE","2016",1942
"LIMA","OYON","2016",236
"LIMA","HUAURA","2016",4513
"LIMA","HUARAL","2016",3215
"LIMA","YAUYOS","2016",230
"LIMA","CANTA","2016",135
"LIMA","CAJATAMBO","2016",70
"LIMA","HUAROCHIRI","2016",667
"LIMA","CAÑETE","2016",4658
"LIMA","LIMA","2016",171954
"LIMA","BARRANCA","2016",2697
"LORETO","MARISCAL RAMON CASTILLA","2016",2390
"LORETO","PUTUMAYO","2016",397
"LORETO","UCAYALI","2016",1573
"LORETO","MAYNAS","2016",14728
"LORETO","REQUENA","2016",2107
"LORETO","LORETO","2016",2841
"LORETO","DATEM DEL MARAÑON","2016",3463
"LORETO","ALTO AMAZONAS","2016",4592
"MADRE DE DIOS","TAMBOPATA","2016",3594
"MADRE DE DIOS","MANU","2016",208
"MADRE DE DIOS","TAHUAMANU","2016",166
"MOQUEGUA","MARISCAL NIETO","2016",1305
"MOQUEGUA","ILO","2016",1172
"MOQUEGUA","GENERAL SANCHEZ CERRO","2016",84
"PASCO","PASCO","2016",2689
"PASCO","OXAPAMPA","2016",2643
"PASCO","DANIEL ALCIDES CARRION","2016",314
"PIURA","MORROPON","2016",3240
"PIURA","SULLANA","2016",7836
"PIURA","PAITA","2016",2735
"PIURA","TALARA","2016",2621
"PIURA","SECHURA","2016",1897
"PIURA","HUANCABAMBA","2016",2545
"PIURA","AYABACA","2016",2699
"PIURA","PIURA","2016",16842
"PUNO","CHUCUITO","2016",1160
"PUNO","YUNGUYO","2016",464
"PUNO","MOHO","2016",121
"PUNO","AZANGARO","2016",1610
"PUNO","CARABAYA","2016",1151
"PUNO","SAN ANTONIO DE PUTINA","2016",373
"PUNO","EL COLLAO","2016",813
"PUNO","PUNO","2016",4170
"PUNO","HUANCANE","2016",768
"PUNO","LAMPA","2016",410
"PUNO","SAN ROMAN","2016",8626
"PUNO","SANDIA","2016",640
"PUNO","MELGAR","2016",1209
"SAN MARTIN","BELLAVISTA","2016",1047
"SAN MARTIN","TOCACHE","2016",1754
"SAN MARTIN","HUALLAGA","2016",442
"SAN MARTIN","MARISCAL CACERES","2016",1732
"SAN MARTIN","PICOTA","2016",733
"SAN MARTIN","SAN MARTIN","2016",5421
"SAN MARTIN","MOYOBAMBA","2016",3270
"SAN MARTIN","RIOJA","2016",3526
"SAN MARTIN","LAMAS","2016",1239
"SAN MARTIN","EL DORADO","2016",772
"TACNA","JORGE BASADRE","2016",59
"TACNA","TACNA","2016",5491
"TACNA","CANDARAVE","2016",22
"TACNA","TARATA","2016",54
"TUMBES","TUMBES","2016",3320
"TUMBES","CONTRALMIRANTE VILLAR","2016",349
"TUMBES","ZARUMILLA","2016",1007
"UCAYALI","ATALAYA","2016",2638
"UCAYALI","PADRE ABAD","2016",1518
"UCAYALI","CORONEL PORTILLO","2016",14245
"UCAYALI","PURUS","2016",67
"AMAZONAS","BONGARA","2017",266
"AMAZONAS","CHACHAPOYAS","2017",1785
"AMAZONAS","CONDORCANQUI","2017",2615
"AMAZONAS","LUYA","2017",421
"AMAZONAS","UTCUBAMBA","2017",2154
"AMAZONAS","BAGUA","2017",2589
"AMAZONAS","RODRIGUEZ DE MENDOZA","2017",323
"ANCASH","OCROS","2017",36
"ANCASH","CARHUAZ","2017",520
"ANCASH","CARLOS FERMIN FITZCARRALD","2017",255
"ANCASH","SANTA","2017",9225
"ANCASH","CORONGO","2017",35
"ANCASH","HUAYLAS","2017",1128
"ANCASH","HUARMEY","2017",429
"ANCASH","YUNGAY","2017",765
"ANCASH","HUARAZ","2017",4210
"ANCASH","AIJA","2017",61
"ANCASH","ASUNCION","2017",136
"ANCASH","MARISCAL LUZURIAGA","2017",264
"ANCASH","ANTONIO RAYMONDI","2017",223
"ANCASH","SIHUAS","2017",478
"ANCASH","POMABAMBA","2017",548
"ANCASH","BOLOGNESI","2017",211
"ANCASH","PALLASCA","2017",345
"ANCASH","CASMA","2017",640
"ANCASH","RECUAY","2017",173
"ANCASH","HUARI","2017",952
"APURIMAC","GRAU","2017",174
"APURIMAC","ANTABAMBA","2017",60
"APURIMAC","AYMARAES","2017",194
"APURIMAC","CHINCHEROS","2017",743
"APURIMAC","ANDAHUAYLAS","2017",3031
"APURIMAC","COTABAMBAS","2017",936
"APURIMAC","ABANCAY","2017",2845
"AREQUIPA","LA UNION","2017",173
"AREQUIPA","CAMANA","2017",1032
"AREQUIPA","CARAVELI","2017",335
"AREQUIPA","AREQUIPA","2017",20673
"AREQUIPA","CONDESUYOS","2017",198
"AREQUIPA","CASTILLA","2017",436
"AREQUIPA","ISLAY","2017",559
"AREQUIPA","CAYLLOMA","2017",1568
"AYACUCHO","CANGALLO","2017",565
"AYACUCHO","PAUCAR DEL SARA SARA","2017",77
"AYACUCHO","LUCANAS","2017",576
"AYACUCHO","HUAMANGA","2017",7227
"AYACUCHO","VICTOR FAJARDO","2017",202
"AYACUCHO","VILCAS HUAMAN","2017",180
"AYACUCHO","SUCRE","2017",105
"AYACUCHO","LA MAR","2017",1991
"AYACUCHO","HUANTA","2017",1946
"AYACUCHO","PARINACOCHAS","2017",469
"AYACUCHO","HUANCA SANCOS","2017",64
"CAJAMARCA","SANTA CRUZ","2017",414
"CAJAMARCA","CONTUMAZA","2017",283
"CAJAMARCA","SAN MIGUEL","2017",450
"CAJAMARCA","CELENDIN","2017",1388
"CAJAMARCA","CUTERVO","2017",2012
